sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
soccer_usa_mls,2024-11-02T01:30:00Z,Colorado Rapids,LA Galaxy,1.99,betus,1.78,betus,0.5025,0.0643,3.5,3.5
soccer_mexico_ligamx,2024-11-02T01:00:00Z,Querétaro,FC Juárez,1.88,betus,1.87,betus,0.5319,0.0667,2.75,2.75
soccer_argentina_primera_division,2024-10-31T22:00:00Z,Sarmiento de Junin,Independiente,1.97,betonlineag,1.85,betonlineag,0.5076,0.0481,1.75,1.75
americanfootball_ncaaf,2024-11-02T16:00:00Z,Syracuse Orange,Virginia Tech Hokies,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,53.5,53.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,Iowa Hawkeyes,Wisconsin Badgers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,41.5,41.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,Iowa Hawkeyes,Wisconsin Badgers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,41.0,41.0
americanfootball_ncaaf,2024-11-02T20:00:00Z,Troy Trojans,Coastal Carolina Chanticleers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,52.0,52.0
americanfootball_ncaaf,2024-11-02T20:00:00Z,Troy Trojans,Coastal Carolina Chanticleers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,52.5,52.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.91,betonlineag,1.95,betmgm,0.5236,0.0364,6.0,6.0
americanfootball_ncaaf,2024-11-01T23:00:00Z,UConn Huskies,Georgia State Panthers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,49.0,49.0
americanfootball_ncaaf,2024-11-01T23:00:00Z,UConn Huskies,Georgia State Panthers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,48.5,48.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Florida State Seminoles,North Carolina Tar Heels,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,50.5,50.5
americanfootball_ncaaf,2024-11-03T00:00:00Z,Baylor Bears,TCU Horned Frogs,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,64.5,64.5
americanfootball_ncaaf,2024-11-03T00:00:00Z,Baylor Bears,TCU Horned Frogs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,64.0,64.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,Baylor Bears,TCU Horned Frogs,1.91,betus,1.91,betus,0.5236,0.0472,65.0,65.0
americanfootball_nfl,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,48.5,48.5
americanfootball_nfl,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,1.87,betonlineag,1.95,betonlineag,0.5348,0.0476,49.0,49.0
icehockey_nhl,2024-10-29T01:00:00Z,Utah Hockey Club,San Jose Sharks,1.96,betonlineag,1.91,betmgm,0.5102,0.0338,6.0,6.0
americanfootball_ncaaf,2024-11-02T18:30:00Z,UAB Blazers,Tulsa Golden Hurricane,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,58.0,58.0
americanfootball_ncaaf,2024-11-02T18:30:00Z,UAB Blazers,Tulsa Golden Hurricane,1.91,betmgm,1.91,betmgm,0.5236,0.0472,57.5,57.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Akron Zips,Buffalo Bulls,1.95,betonlineag,1.87,betonlineag,0.5128,0.0476,47.0,47.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Akron Zips,Buffalo Bulls,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,48.0,48.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Akron Zips,Buffalo Bulls,1.91,betmgm,1.91,betmgm,0.5236,0.0472,47.5,47.5
americanfootball_ncaaf,2024-10-31T23:30:00Z,Charlotte 49ers,Tulane Green Wave,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,55.5,55.5
icehockey_nhl,2024-10-29T23:00:00Z,New York Islanders,Anaheim Ducks,1.88,betonlineag,1.97,betonlineag,0.5319,0.0395,6.0,6.0
soccer_brazil_campeonato,2024-10-30T22:00:00Z,Internacional,Flamengo,1.83,betonlineag,2.0,betonlineag,0.5464,0.0464,2.5,2.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Iowa State Cyclones,Texas Tech Red Raiders,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,56.5,56.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Iowa State Cyclones,Texas Tech Red Raiders,1.91,betus,1.91,betus,0.5236,0.0472,55.5,55.5
icehockey_nhl,2024-10-29T23:00:00Z,Boston Bruins,Philadelphia Flyers,1.93,betonlineag,1.93,betonlineag,0.5181,0.0362,6.0,6.0
icehockey_nhl,2024-10-30T02:00:00Z,San Jose Sharks,Los Angeles Kings,1.87,betmgm,1.95,betmgm,0.5348,0.0476,6.0,6.0
soccer_germany_bundesliga,2024-11-02T14:30:00Z,VfL Wolfsburg,Augsburg,1.83,betus,2.02,betonlineag,0.5464,0.0414,3.0,3.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Arkansas Razorbacks,Ole Miss Rebels,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,54.0,54.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Arkansas Razorbacks,Ole Miss Rebels,1.91,betmgm,1.91,betmgm,0.5236,0.0472,53.5,53.5
basketball_nba,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,226.5,226.5
soccer_epl,2024-11-02T15:00:00Z,Ipswich Town,Leicester City,2.1,betmgm,1.65,betmgm,0.4762,0.0823,2.5,2.5
soccer_epl,2024-11-02T15:00:00Z,Ipswich Town,Leicester City,1.96,betonlineag,1.89,betonlineag,0.5102,0.0393,2.75,2.75
americanfootball_ncaaf,2024-11-03T00:00:00Z,SMU Mustangs,Pittsburgh Panthers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,59.0,59.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,SMU Mustangs,Pittsburgh Panthers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,59.5,59.5
soccer_germany_bundesliga,2024-11-02T14:30:00Z,TSG Hoffenheim,FC St. Pauli,1.82,betonlineag,2.02,betonlineag,0.5495,0.0445,3.0,3.0
americanfootball_nfl,2024-11-03T21:25:00Z,Green Bay Packers,Detroit Lions,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,47.5,47.5
americanfootball_nfl,2024-11-03T21:25:00Z,Green Bay Packers,Detroit Lions,1.87,betonlineag,1.95,betonlineag,0.5348,0.0476,48.0,48.0
icehockey_nhl,2024-10-29T01:00:00Z,Colorado Avalanche,Chicago Blackhawks,1.91,betus,1.98,betonlineag,0.5236,0.0287,6.5,6.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,232.0,232.0
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,betmgm,1.95,betmgm,0.5348,0.0476,232.5,232.5
soccer_mexico_ligamx,2024-11-02T23:00:00Z,Atlético San Luis,Puebla,1.88,betus,1.87,betus,0.5319,0.0667,3.0,3.0
americanfootball_ncaaf,2024-11-02T00:00:00Z,Boise State Broncos,San Diego State Aztecs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,56.0,56.0
americanfootball_ncaaf,2024-11-02T00:00:00Z,Boise State Broncos,San Diego State Aztecs,1.91,betmgm,1.91,betmgm,0.5236,0.0472,56.5,56.5
soccer_epl,2024-11-09T15:00:00Z,Wolverhampton Wanderers,Southampton,2.2,betmgm,1.61,betmgm,0.4545,0.0756,2.5,2.5
soccer_mexico_ligamx,2024-11-02T23:00:00Z,Toluca,León,1.89,betus,1.87,betus,0.5291,0.0639,3.25,3.25
soccer_epl,2024-11-09T20:00:00Z,Liverpool,Aston Villa,1.65,betmgm,2.1,betmgm,0.6061,0.0823,3.5,3.5
basketball_nba,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,1.95,williamhill_us,1.87,williamhill_us,0.5128,0.0476,226.5,226.5
soccer_epl,2024-11-02T15:00:00Z,Southampton,Everton,1.95,betmgm,1.74,betmgm,0.5128,0.0875,2.5,2.5
soccer_epl,2024-11-02T15:00:00Z,Southampton,Everton,1.83,betonlineag,2.04,betonlineag,0.5464,0.0366,2.75,2.75
americanfootball_ncaaf,2024-10-29T23:00:00Z,Florida International Panthers,New Mexico State Aggies,1.91,betmgm,1.95,betonlineag,0.5236,0.0364,43.5,43.5
americanfootball_ncaaf,2024-10-29T23:00:00Z,Florida International Panthers,New Mexico State Aggies,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,44.0,44.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Eastern Michigan Eagles,Toledo Rockets,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,54.0,54.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Eastern Michigan Eagles,Toledo Rockets,1.91,betmgm,1.91,betmgm,0.5236,0.0472,53.5,53.5
americanfootball_ncaaf,2024-11-03T00:00:00Z,Baylor Bears,TCU Horned Frogs,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,64.5,64.5
americanfootball_ncaaf,2024-11-03T00:00:00Z,Baylor Bears,TCU Horned Frogs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,64.0,64.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,Baylor Bears,TCU Horned Frogs,1.91,betus,1.91,betus,0.5236,0.0472,65.0,65.0
americanfootball_nfl,2024-11-04T00:20:00Z,Minnesota Vikings,Indianapolis Colts,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.5,45.5
soccer_mexico_ligamx,2024-11-02T23:00:00Z,Atlético San Luis,Puebla,1.88,betus,1.87,betus,0.5319,0.0667,3.0,3.0
soccer_epl,2024-11-02T15:00:00Z,Nottingham Forest,West Ham United,1.99,betonlineag,1.87,betonlineag,0.5025,0.0373,2.5,2.5
americanfootball_nfl,2024-11-01T00:15:00Z,New York Jets,Houston Texans,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,42.5,42.5
americanfootball_nfl,2024-11-01T00:15:00Z,New York Jets,Houston Texans,1.91,betus,1.93,betonlineag,0.5236,0.0417,42.0,42.0
americanfootball_ncaaf,2024-11-02T20:15:00Z,Mississippi State Bulldogs,UMass Minutemen,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,60.0,60.0
americanfootball_ncaaf,2024-11-02T20:15:00Z,Mississippi State Bulldogs,UMass Minutemen,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,59.5,59.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,UTSA Roadrunners,Memphis Tigers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,60.5,60.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,UTSA Roadrunners,Memphis Tigers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,61.0,61.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,UTSA Roadrunners,Memphis Tigers,1.91,betus,1.91,betus,0.5236,0.0472,60.0,60.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,Nevada Wolf Pack,Colorado State Rams,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.0,45.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,Nevada Wolf Pack,Colorado State Rams,1.91,betmgm,1.91,betmgm,0.5236,0.0472,45.5,45.5
americanfootball_ncaaf,2024-11-03T00:00:00Z,SMU Mustangs,Pittsburgh Panthers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,59.0,59.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,SMU Mustangs,Pittsburgh Panthers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,59.5,59.5
americanfootball_ncaaf,2024-10-29T23:30:00Z,Texas State Bobcats,Louisiana Ragin Cajuns,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,58.5,58.5
americanfootball_ncaaf,2024-11-02T00:00:00Z,Boise State Broncos,San Diego State Aztecs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,56.0,56.0
americanfootball_ncaaf,2024-11-02T00:00:00Z,Boise State Broncos,San Diego State Aztecs,1.91,betmgm,1.91,betmgm,0.5236,0.0472,56.5,56.5
icehockey_nhl,2024-10-28T23:08:00Z,Buffalo Sabres,Florida Panthers,1.91,betmgm,1.83,betmgm,0.5236,0.07,5.5,5.5
americanfootball_nfl,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,42.5,42.5
americanfootball_nfl,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,42.0,42.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Army Black Knights,Air Force Falcons,1.91,betus,1.93,betonlineag,0.5236,0.0417,42.0,42.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Army Black Knights,Air Force Falcons,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,41.5,41.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Purdue Boilermakers,Northwestern Wildcats,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,47.5,47.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Purdue Boilermakers,Northwestern Wildcats,1.95,betmgm,1.87,betmgm,0.5128,0.0476,46.5,46.5
soccer_usa_mls,2024-11-01T23:40:00Z,Charlotte FC,Orlando City SC,1.8,betus,1.95,betus,0.5556,0.0684,3.0,3.0
americanfootball_ncaaf,2024-11-02T23:00:00Z,Fresno State Bulldogs,Hawaii Rainbow Warriors,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,48.5,48.5
soccer_germany_bundesliga,2024-11-02T14:30:00Z,Holstein Kiel,1. FC Heidenheim,1.88,betonlineag,1.93,betonlineag,0.5319,0.05,2.75,2.75
basketball_nba,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,226.5,226.5
americanfootball_nfl,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,52.0,52.0
americanfootball_nfl,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,1.91,betus,1.91,betus,0.5236,0.0472,51.5,51.5
soccer_germany_bundesliga,2024-11-02T14:30:00Z,Eintracht Frankfurt,VfL Bochum,1.88,betonlineag,1.94,betonlineag,0.5319,0.0474,3.5,3.5
baseball_mlb,2024-10-29T00:11:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.95,betus,0.5236,0.0364,8.5,8.5
americanfootball_ncaaf,2024-11-02T20:00:00Z,New Mexico Lobos,Wyoming Cowboys,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,59.0,59.0
americanfootball_ncaaf,2024-11-02T20:00:00Z,New Mexico Lobos,Wyoming Cowboys,1.87,betmgm,1.95,betmgm,0.5348,0.0476,59.5,59.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,232.0,232.0
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,betmgm,1.95,betmgm,0.5348,0.0476,232.5,232.5
icehockey_nhl,2024-10-29T01:00:00Z,Utah Hockey Club,San Jose Sharks,1.96,betonlineag,1.91,betmgm,0.5102,0.0338,6.0,6.0
soccer_usa_mls,2024-10-29T00:50:00Z,Seattle Sounders FC,Houston Dynamo,1.67,betmgm,2.05,betmgm,0.5988,0.0866,2.5,2.5
soccer_usa_mls,2024-10-29T00:50:00Z,Seattle Sounders FC,Houston Dynamo,1.95,betonlineag,1.87,betonlineag,0.5128,0.0476,2.25,2.25
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.91,betmgm,2.05,williamhill_us,0.5236,0.0114,6.5,6.5
basketball_nba,2024-10-28T23:40:41Z,Boston Celtics,Milwaukee Bucks,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,232.5,232.5
basketball_nba,2024-10-28T23:40:41Z,Boston Celtics,Milwaukee Bucks,1.83,betmgm,1.91,betmgm,0.5464,0.07,235.5,235.5
basketball_nba,2024-10-28T23:41:24Z,New York Knicks,Cleveland Cavaliers,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,209.5,209.5
basketball_nba,2024-10-28T23:41:24Z,New York Knicks,Cleveland Cavaliers,1.8,betmgm,1.95,betmgm,0.5556,0.0684,210.5,210.5
soccer_argentina_primera_division,2024-10-28T23:59:00Z,Atlético Huracán,Central Córdoba,1.67,betmgm,1.95,betmgm,0.5988,0.1116,1.5,1.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,233.5,233.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.95,betonlineag,1.87,betonlineag,0.5128,0.0476,232.0,232.0
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.95,betus,1.91,betmgm,0.5128,0.0364,232.5,232.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.83,betmgm,1.91,betmgm,0.5464,0.07,220.5,220.5
basketball_nba,2024-10-28T23:40:00Z,Atlanta Hawks,Washington Wizards,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,227.5,227.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.95,betus,0.4878,0.0006,8.5,8.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betonlineag,1.91,betus,0.5128,0.0364,220.0,220.0
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,222.5,222.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,betmgm,1.83,betmgm,0.5236,0.07,219.5,219.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.87,betmgm,1.91,betmgm,0.5348,0.0584,226.5,226.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,221.5,221.5
basketball_nba,2024-10-28T23:10:41Z,Orlando Magic,Indiana Pacers,1.87,williamhill_us,1.91,betmgm,0.5348,0.0584,245.5,245.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,5.5,5.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.74,betmgm,2.0,betmgm,0.5747,0.0747,6.5,6.5
icehockey_nhl,2024-10-28T23:08:00Z,Buffalo Sabres,Florida Panthers,1.69,williamhill_us,2.15,williamhill_us,0.5917,0.0568,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.91,betus,1.91,betus,0.5236,0.0472,37.5,37.5
basketball_nba,2024-10-28T23:40:00Z,Miami Heat,Detroit Pistons,1.87,williamhill_us,1.91,betmgm,0.5348,0.0584,221.5,221.5
icehockey_nhl,2024-10-28T23:08:00Z,Columbus Blue Jackets,Edmonton Oilers,2.05,betmgm,1.8,williamhill_us,0.4878,0.0434,7.5,7.5
americanfootball_nfl,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,49.0,49.0
americanfootball_nfl,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,1.91,betmgm,1.91,betmgm,0.5236,0.0472,49.5,49.5
soccer_germany_bundesliga,2024-11-02T14:30:00Z,Eintracht Frankfurt,VfL Bochum,1.88,betonlineag,1.94,betonlineag,0.5319,0.0474,3.5,3.5
soccer_germany_bundesliga,2024-11-02T17:30:00Z,Borussia Dortmund,RB Leipzig,1.87,betonlineag,1.95,betonlineag,0.5348,0.0476,3.25,3.25
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.95,williamhill_us,1.8,williamhill_us,0.5128,0.0684,225.5,225.5
americanfootball_ncaaf,2024-10-29T23:30:00Z,Texas State Bobcats,Louisiana Ragin Cajuns,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,58.5,58.5
americanfootball_ncaaf,2024-11-02T18:30:00Z,Appalachian State Mountaineers,Old Dominion Monarchs,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,60.5,60.5
soccer_argentina_primera_division,2024-11-02T01:00:00Z,Argentinos Juniors,Velez Sarsfield BA,2.38,betmgm,1.5,betmgm,0.4202,0.0869,1.5,1.5
soccer_epl,2024-11-02T15:00:00Z,Ipswich Town,Leicester City,1.96,betonlineag,1.89,betonlineag,0.5102,0.0393,2.75,2.75
americanfootball_ncaaf,2024-11-02T16:00:00Z,Syracuse Orange,Virginia Tech Hokies,1.91,betmgm,1.95,betonlineag,0.5236,0.0364,53.5,53.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Syracuse Orange,Virginia Tech Hokies,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,54.0,54.0
soccer_epl,2024-11-03T14:00:00Z,Tottenham Hotspur,Aston Villa,1.94,betonlineag,1.91,betonlineag,0.5155,0.0391,3.25,3.25
basketball_nba,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,1.91,betmgm,1.91,betmgm,0.5236,0.0472,217.5,217.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Michigan State Spartans,Indiana Hoosiers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,51.0,51.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Michigan State Spartans,Indiana Hoosiers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,50.5,50.5
soccer_mexico_ligamx,2024-11-02T01:00:00Z,Querétaro,FC Juárez,1.88,betus,1.87,betus,0.5319,0.0667,2.75,2.75
americanfootball_ncaaf,2024-11-02T23:30:00Z,Washington Huskies,USC Trojans,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,55.5,55.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Michigan Wolverines,Oregon Ducks,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.5,45.5
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
americanfootball_ncaaf,2024-11-02T16:00:00Z,Eastern Michigan Eagles,Toledo Rockets,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,54.0,54.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Eastern Michigan Eagles,Toledo Rockets,1.91,betmgm,1.91,betmgm,0.5236,0.0472,53.5,53.5
basketball_nba,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,225.0,225.0
soccer_argentina_primera_division,2024-11-03T18:30:00Z,CA Tigre BA,Platense,2.04,betonlineag,1.81,betonlineag,0.4902,0.0427,1.75,1.75
soccer_epl,2024-11-02T12:30:00Z,Newcastle United,Arsenal,1.99,betonlineag,1.87,betonlineag,0.5025,0.0373,2.5,2.5
americanfootball_nfl,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,45.0,45.0
americanfootball_nfl,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,1.89,betonlineag,1.93,betonlineag,0.5291,0.0472,45.5,45.5
soccer_germany_bundesliga,2024-11-03T14:30:00Z,SC Freiburg,FSV Mainz 05,1.88,betonlineag,1.94,betonlineag,0.5319,0.0474,2.75,2.75
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.57,betmgm,2.2,betmgm,0.6369,0.0914,1.5,1.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,South Alabama Jaguars,Georgia Southern Eagles,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,59.5,59.5
americanfootball_ncaaf,2024-11-02T23:30:00Z,South Alabama Jaguars,Georgia Southern Eagles,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,60.0,60.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.1,williamhill_us,0.5747,0.0509,6.5,6.5
soccer_mexico_ligamx,2024-11-03T03:00:00Z,Pachuca,Necaxa,1.87,betus,1.87,betus,0.5348,0.0696,2.75,2.75
americanfootball_ncaaf,2024-11-02T16:00:00Z,Arkansas Razorbacks,Ole Miss Rebels,1.91,williamhill_us,1.95,betonlineag,0.5236,0.0364,54.0,54.0
americanfootball_ncaaf,2024-11-02T16:00:00Z,Arkansas Razorbacks,Ole Miss Rebels,1.91,betmgm,1.91,betmgm,0.5236,0.0472,53.5,53.5
americanfootball_ncaaf,2024-11-02T19:30:00Z,Georgia Bulldogs,Florida Gators,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,52.0,52.0
americanfootball_ncaaf,2024-11-02T19:30:00Z,Georgia Bulldogs,Florida Gators,1.91,betmgm,1.91,betmgm,0.5236,0.0472,52.5,52.5
basketball_nba,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,1.95,williamhill_us,1.87,williamhill_us,0.5128,0.0476,226.5,226.5
icehockey_nhl,2024-10-30T02:00:00Z,San Jose Sharks,Los Angeles Kings,1.87,williamhill_us,1.95,williamhill_us,0.5348,0.0476,6.0,6.0
soccer_argentina_primera_division,2024-11-03T20:30:00Z,Racing Club,Instituto de Córdoba,1.81,betonlineag,2.03,betonlineag,0.5525,0.0451,2.25,2.25
soccer_epl,2024-11-02T17:30:00Z,Wolverhampton Wanderers,Crystal Palace,1.96,betonlineag,1.89,betonlineag,0.5102,0.0393,2.5,2.5
soccer_argentina_primera_division,2024-11-01T00:15:00Z,Rosario Central,Barracas Central,1.93,betonlineag,1.89,betonlineag,0.5181,0.0472,2.0,2.0
soccer_epl,2024-11-02T15:00:00Z,Nottingham Forest,West Ham United,1.99,betonlineag,1.87,betonlineag,0.5025,0.0373,2.5,2.5
americanfootball_ncaaf,2024-11-03T00:00:00Z,SMU Mustangs,Pittsburgh Panthers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,59.0,59.0
americanfootball_ncaaf,2024-11-03T00:00:00Z,SMU Mustangs,Pittsburgh Panthers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,59.5,59.5
soccer_argentina_primera_division,2024-11-01T00:15:00Z,Godoy Cruz,Atlético Tucuman,1.82,betonlineag,2.02,betonlineag,0.5495,0.0445,2.0,2.0
soccer_mexico_ligamx,2024-11-02T03:05:00Z,Tijuana,Tigres,1.93,betus,1.81,betus,0.5181,0.0706,2.75,2.75
americanfootball_nfl,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,48.5,48.5
